essId	avgDpt	dptSD	nbDptD	nbDptSD
1788	.266	.21	.123	.168
1789	.286	.242	.134	.259
1790	.447	.267	.124	.224
1791	.304	.221	.088	.143
1792	.273	.182	.093	.154
1793	.272	.146	.082	.125
1794	.27	.201	.087	.149
1795	.289	.235	.147	.218
1796	.309	.237	.139	.226
1797	.278	.259	.151	.263
1798	.331	.249	.131	.17
1799	.327	.319	.182	.271
1800	.297	.344	.189	.32
1801	.237	.281	.156	.3
1802	.336	.28	.142	.243
1803	.289	.206	.137	.181
1804	.266	.165	.093	.108
1805	.348	.322	.184	.257
1806	.388	.211	.154	.165
1807	.324	.186	.116	.175
1808	.343	.4	.157	.405
1809	.286	.149	.087	.114
1810	.293	.233	.142	.195
1811	.3	.197	.121	.21
1812	.282	.2	.114	.202
1814	.337	.341	.167	.273
1815	.597	.576	.478	.368
1816	.323	.258	.169	.218
1817	.306	.219	.13	.164
1818	.296	.282	.171	.217
1819	.317	.279	.156	.253
1820	.221	.164	.077	.126
1821	.314	.226	.143	.218
1822	.323	.308	.231	.238
1823	.299	.313	.167	.194
1824	.226	.177	.11	.148
1825	.262	.173	.101	.164
1826	.484	.493	.33	.488
1827	.332	.116	.055	.103
1828	.436	.456	.31	.582
1829	.237	.219	.121	.174
1830	.255	.164	.088	.133
1831	.317	.222	.111	.159
1832	.276	.179	.088	.131
1833	.282	.192	.112	.181
1834	.3	.245	.148	.259
1835	.227	.212	.13	.189
1836	.351	.209	.112	.151
1837	.448	.519	.314	.502
1838	.375	.297	.15	.215
1839	.333	.224	.13	.197
1840	.249	.138	.09	.098
1841	.374	.255	.135	.225
1842	.249	.146	.069	.099
1843	.29	.166	.097	.147
1844	.389	.224	.124	.143
1845	.274	.177	.116	.142
1846	.311	.157	.106	.137
1847	.294	.148	.099	.156
1848	.346	.437	.22	.479
1849	.288	.117	.061	.097
1850	.301	.184	.131	.155
1851	.343	.234	.115	.236
1852	.307	.225	.107	.187
1853	.293	.114	.067	.083
1854	.297	.169	.105	.136
1855	.278	.172	.121	.133
1856	.265	.222	.126	.255
1857	.247	.157	.093	.144
1858	.297	.216	.135	.166
1859	.334	.181	.098	.144
1860	.352	.33	.167	.277
1861	.355	.331	.181	.237
1862	.268	.187	.111	.158
1863	.369	.28	.202	.243
1864	.22	.178	.093	.153
1865	.33	.256	.144	.211
1866	.341	.267	.164	.206
1867	.273	.287	.137	.207
1868	.355	.343	.152	.275
1869	.404	.288	.196	.301
1870	.422	.333	.185	.355
1871	.261	.185	.098	.155
1872	.263	.173	.106	.194
1873	.252	.184	.111	.158
1874	.346	.221	.139	.174
1875	.374	.259	.121	.231
1876	.273	.178	.099	.155
1877	.305	.23	.114	.167
1878	.245	.162	.094	.143
1879	.281	.225	.117	.233
1880	.31	.263	.162	.242
1881	.363	.292	.175	.235
1882	.404	.323	.157	.266
1883	.254	.186	.11	.141
1884	.306	.213	.107	.164
1885	.38	.281	.156	.278
1886	.256	.171	.101	.164
1887	.285	.151	.096	.112
1888	.335	.267	.166	.175
1889	.283	.159	.092	.116
1890	.257	.213	.134	.208
1891	.323	.316	.199	.296
1892	.293	.188	.111	.145
1893	.24	.16	.093	.145
1894	.259	.127	.068	.085
1895	.307	.273	.122	.235
1896	.35	.219	.133	.214
1897	.291	.255	.159	.294
1898	.256	.242	.093	.146
1899	.241	.216	.111	.183
1900	.329	.221	.135	.206
1901	.324	.156	.071	.104
1902	.313	.244	.173	.225
1903	.358	.229	.112	.125
1904	.303	.179	.122	.147
1905	.368	.226	.116	.175
1906	.334	.115	.06	.064
1907	.284	.149	.073	.116
1908	.287	.211	.114	.179
1909	.503	.541	.264	.257
1910	.333	.293	.173	.245
1911	.248	.157	.099	.122
1912	.293	.286	.189	.293
1913	.285	.186	.101	.187
1914	.257	.184	.126	.152
1915	.353	.22	.145	.22
1916	.269	.162	.066	.121
1917	.247	.182	.085	.221
1918	.365	.249	.178	.302
1919	.265	.26	.115	.232
1920	.336	.16	.118	.152
1921	.29	.22	.157	.203
1922	.304	.27	.1	.211
1923	.34	.282	.175	.255
1924	.313	.257	.126	.248
1925	.275	.213	.123	.183
1926	.431	.21	.147	.141
1927	.307	.221	.142	.17
1929	.65	.508	.245	.31
1930	.417	.241	.147	.214
1931	.367	.316	.2	.317
1932	.403	.261	.161	.24
1933	.254	.159	.084	.14
1934	.324	.226	.099	.119
1935	.349	.233	.133	.186
1936	.283	.173	.096	.141
1937	.33	.269	.124	.161
1938	.35	.199	.123	.168
1939	.296	.231	.131	.168
1940	.287	.176	.107	.152
1941	.319	.176	.096	.179
1942	.259	.138	.066	.122
1943	.514	.362	.102	.201
1944	.309	.213	.123	.163
1945	.262	.151	.108	.127
1946	.273	.161	.107	.138
1947	.349	.264	.172	.188
1948	.288	.251	.139	.261
1949	.341	.266	.144	.217
1950	.304	.172	.094	.128
1951	.277	.215	.141	.187
1952	.479	.537	.216	.291
1953	.531	.431	.236	.359
1954	.39	.194	.117	.095
1955	.375	.335	.147	.231
1956	.364	.288	.192	.211
1957	.329	.189	.079	.102
1958	.449	.341	.198	.263
1959	.334	.204	.109	.14
1960	.314	.348	.181	.29
1961	.276	.181	.094	.156
1962	.508	.269	.157	.206
1963	.327	.246	.152	.232
1964	.403	.275	.172	.22
1965	.308	.21	.099	.205
1966	.293	.22	.149	.142
1967	.326	.301	.137	.254
1968	.325	.315	.177	.332
1969	.288	.268	.153	.263
1970	.236	.167	.107	.142
1971	.338	.316	.154	.322
1972	.328	.266	.151	.283
1973	.285	.144	.086	.096
1974	.281	.194	.099	.143
1975	.416	.488	.28	.326
1976	.332	.232	.13	.183
1977	.363	.307	.166	.256
1978	.314	.2	.12	.165
1979	.249	.181	.1	.167
1980	.33	.26	.134	.266
1981	.339	.19	.134	.139
1982	.419	.278	.142	.174
1983	.368	.269	.145	.266
1984	.249	.161	.08	.126
1985	.3	.284	.181	.226
1986	.383	.219	.129	.222
1987	.27	.127	.086	.027
1988	.23	.166	.096	.138
1989	.297	.158	.078	.114
1990	.354	.335	.273	.342
1991	.302	.17	.092	.152
1992	.252	.243	.116	.228
1993	.333	.154	.1	.125
1994	.309	.219	.128	.18
1995	.386	.269	.206	.206
1996	.311	.154	.111	.121
1997	.275	.223	.097	.12
1998	.294	.192	.121	.145
1999	.308	.217	.104	.213
2000	.398	.3	.185	.273
2001	.447	.454	.15	.338
2002	.319	.16	.107	.133
2003	.309	.22	.144	.224
2004	.263	.239	.143	.231
2005	.261	.182	.103	.145
2006	.186	.13	.069	.124
2007	.28	.22	.13	.241
2008	.302	.252	.136	.201
2009	.334	.362	.193	.229
2010	.339	.189	.096	.153
2011	.288	.232	.132	.171
2012	.228	.138	.087	.128
2013	.267	.189	.088	.147
2014	.491	.312	.202	.237
2015	.267	.22	.104	.129
2016	.298	.141	.078	.089
2017	.259	.215	.126	.173
2019	.287	.203	.12	.139
2020	.463	.249	.172	.253
2021	.321	.149	.094	.128
2022	.316	.121	.091	.123
2023	.342	.21	.139	.166
2024	.31	.232	.113	.286
2025	.293	.256	.129	.245
2026	.331	.269	.154	.169
2027	.396	.248	.212	.244
2028	.342	.198	.145	.192
2029	.317	.264	.163	.276
2030	.304	.241	.126	.227
2031	.447	.408	.198	.185
2032	.371	.265	.157	.209
2033	.24	.2	.098	.165
2034	.369	.282	.187	.247
2035	.314	.282	.143	.233
2036	.287	.203	.102	.187
2037	.323	.172	.1	.161
2038	.27	.191	.115	.18
2039	.248	.178	.105	.181
2040	.377	.221	.145	.183
2041	.327	.251	.162	.204
2042	.28	.205	.124	.217
2043	.302	.204	.141	.192
2044	.298	.191	.115	.154
2045	.355	.174	.105	.123
2046	.335	.203	.153	.131
2047	.31	.169	.086	.118
2048	.275	.113	.079	.12
2049	.355	.251	.137	.206
2050	.605	.467	.409	.133
2051	.303	.212	.112	.141
2052	.296	.214	.144	.181
2053	.332	.195	.1	.164
2054	.232	.147	.09	.127
2055	.287	.195	.111	.137
2056	.308	.204	.118	.165
2057	.301	.165	.115	.155
2058	.297	.214	.119	.193
2059	.263	.27	.153	.25
2060	.293	.242	.111	.222
2061	.234	.229	.117	.187
2062	.348	.284	.189	.279
2063	.305	.209	.133	.189
2064	.317	.319	.172	.275
2065	.256	.206	.12	.201
2066	.286	.177	.089	.137
2067	.302	.173	.093	.113
2068	.287	.177	.103	.154
2069	.363	.339	.201	.345
2070	.3	.248	.145	.195
2071	.356	.179	.105	.143
2072	.277	.245	.175	.198
2073	.244	.181	.097	.135
2074	.273	.233	.118	.227
2075	.358	.316	.179	.212
2076	.295	.092	.063	.066
2077	.282	.205	.123	.207
2078	.29	.139	.089	.102
2079	.373	.19	.121	.151
2080	.4	.254	.162	.231
2081	.394	.318	.149	.14
2082	.339	.371	.207	.343
2083	.422	.299	.168	.367
2084	.268	.168	.11	.159
2085	.291	.187	.11	.135
2086	.342	.181	.118	.155
2087	.226	.144	.073	.118
2088	.331	.223	.129	.195
2089	.282	.151	.074	.129
2090	.456	.358	.178	.232
2092	.36	.286	.172	.275
2093	.308	.229	.127	.219
2094	.334	.275	.164	.184
2095	.293	.244	.141	.215
2096	.314	.193	.121	.158
2097	.299	.217	.106	.169
2098	.29	.187	.12	.194
2099	.335	.33	.178	.375
2100	.259	.39	.178	.371
2101	.257	.185	.096	.152
2102	.335	.358	.128	.259
2103	.316	.182	.107	.119
2104	.381	.302	.149	.128
2105	.313	.217	.126	.172
2106	.285	.204	.093	.184
2107	.319	.222	.135	.226
2108	.318	.224	.157	.196
2109	.308	.214	.127	.137
2110	.273	.18	.111	.163
2111	.202	.11	.07	.105
2112	.311	.233	.136	.212
2113	.361	.174	.108	.172
2114	.306	.224	.146	.208
2115	.269	.166	.108	.125
2116	.22	.129	.066	.141
2117	.287	.173	.094	.112
2118	.317	.201	.144	.145
2119	.257	.155	.108	.161
2120	.269	.184	.117	.128
2121	.3	.288	.15	.3
2122	.285	.141	.082	.092
2123	.299	.204	.139	.152
2124	.32	.241	.115	.194
2125	.277	.174	.119	.095
2126	.264	.202	.117	.226
2127	.426	.387	.214	.286
2128	.305	.221	.131	.122
2129	.296	.319	.174	.302
2130	.338	.289	.187	.257
2131	.508	.53	.514	.305
2132	.289	.214	.129	.215
2133	.293	.212	.109	.167
2134	.288	.195	.119	.178
2135	.337	.272	.183	.271
2136	.29	.206	.11	.148
2137	.284	.215	.141	.216
2138	.399	.256	.147	.217
2139	.348	.247	.152	.219
2140	.281	.179	.111	.154
2141	.322	.286	.154	.265
2142	.366	.409	.2	.394
2143	.629	.379	.33	.277
2144	.314	.215	.126	.23
2145	.3	.246	.147	.202
2146	.266	.167	.101	.146
2147	.448	.371	.203	.323
2148	.311	.217	.123	.238
2149	.308	.227	.131	.188
2150	.308	.2	.126	.199
2151	.356	.292	.183	.291
2152	.273	.183	.105	.125
2153	.33	.196	.115	.186
2154	.286	.198	.117	.169
2155	.252	.146	.101	.14
2156	.294	.204	.106	.201
2157	.242	.156	.091	.124
2158	.277	.182	.095	.117
2159	.307	.236	.159	.244
2160	.353	.212	.131	.236
2161	.351	.198	.127	.195
2162	.353	.305	.165	.24
2163	.279	.24	.092	.187
2164	.312	.249	.128	.24
2165	.319	.23	.122	.182
2166	.324	.297	.133	.214
2167	.284	.151	.091	.154
2168	.371	.301	.164	.301
2169	.311	.242	.168	.232
2170	.269	.187	.082	.139
2171	.302	.229	.15	.215
2172	.311	.242	.109	.209
2173	.389	.321	.22	.191
2174	.322	.258	.164	.204
2175	.385	.27	.132	.199
2176	.26	.195	.089	.165
2177	.409	.205	.147	.136
2178	.313	.228	.148	.237
2179	.281	.22	.143	.197
2180	.314	.244	.137	.199
2181	.253	.184	.102	.154
2182	.381	.447	.29	.553
2183	.281	.156	.071	.145
2184	.244	.157	.105	.099
2185	.514	.53	.27	.543
2186	.351	.263	.159	.181
2187	.301	.271	.153	.243
2188	.324	.217	.137	.149
2189	.371	.199	.107	.135
2190	.399	.267	.164	.169
2191	.345	.264	.159	.182
2192	.448	.377	.252	.326
2193	.278	.227	.107	.158
2194	.224	.167	.096	.142
2195	.299	.206	.098	.154
2196	.384	.457	.266	.396
2197	.313	.248	.121	.236
2198	.38	.304	.14	.207
2199	.316	.199	.13	.16
2200	.285	.257	.133	.297
2201	.474	.345	.189	.289
2202	.29	.2	.122	.126
2203	.357	.321	.209	.318
2204	.314	.202	.131	.137
2205	.35	.22	.126	.145
2206	.316	.228	.127	.185
2207	.274	.255	.145	.228
2208	.313	.229	.119	.22
2209	.393	.328	.184	.394
2210	.266	.122	.074	.098
2211	.305	.177	.093	.147
2212	.366	.174	.079	.163
2213	.322	.191	.108	.186
2214	.482	.377	.267	.355
2215	.314	.189	.103	.152
2216	.243	.253	.147	.241
2217	.351	.252	.176	.177
2218	.386	.33	.232	.359
2219	.394	.208	.108	.162
2220	.376	.288	.206	.283
2221	.442	.309	.225	.35
2222	.261	.14	.082	.13
2223	.371	.316	.192	.214
2224	.342	.204	.131	.199
2225	.248	.176	.115	.145
2226	.324	.236	.147	.222
2227	.294	.128	.081	.112
2228	.412	.3	.189	.246
2229	.248	.217	.131	.224
2230	.334	.327	.169	.361
2231	.275	.218	.108	.193
2232	.326	.315	.174	.307
2233	.274	.173	.087	.134
2234	.283	.253	.111	.19
2235	.305	.214	.136	.163
2236	.305	.308	.142	.276
2237	.274	.214	.136	.234
2238	.287	.158	.09	.187
2239	.403	.305	.195	.314
2240	.302	.166	.097	.164
2241	.404	.367	.278	.34
2242	.232	.139	.087	.096
2243	.372	.256	.114	.251
2244	.266	.171	.087	.137
2245	.273	.217	.102	.154
2246	.278	.211	.141	.167
2247	.371	.37	.215	.402
2248	.423	.215	.107	.127
2249	.283	.13	.086	.12
2250	.358	.292	.139	.325
2251	.298	.266	.155	.192
2252	.324	.234	.109	.194
2253	.316	.177	.089	.147
2254	.326	.169	.111	.127
2255	.241	.184	.123	.194
2256	.266	.189	.124	.166
2257	.271	.2	.116	.213
2258	.246	.171	.103	.159
2259	.294	.169	.088	.13
2260	.293	.254	.137	.254
2261	.381	.303	.2	.362
2262	.381	.328	.178	.246
2263	.276	.287	.143	.22
2264	.349	.222	.164	.241
2265	.317	.284	.117	.183
2266	.321	.22	.119	.178
2267	.292	.222	.147	.234
2268	.4	.516	.299	.408
2269	.272	.141	.063	.1
2270	.449	.393	.16	.264
2271	.374	.271	.177	.311
2272	.304	.149	.113	.114
2273	.364	.165	.091	.127
2274	.256	.206	.097	.167
2275	.337	.275	.149	.248
2276	.373	.272	.178	.085
2277	.291	.137	.078	.088
2278	.324	.182	.094	.144
2279	.274	.207	.123	.213
2280	.356	.23	.151	.208
2281	.316	.206	.123	.188
2282	.409	.294	.186	.376
2283	.263	.162	.11	.13
2284	.343	.162	.084	.135
2285	.342	.325	.194	.345
2286	.293	.181	.099	.154
2287	.331	.345	.132	.204
2288	.307	.186	.111	.174
2289	.338	.231	.135	.213
2290	.264	.141	.085	.093
2291	.366	.219	.118	.206
2292	.535	.21	.164	.167
2293	.282	.154	.093	.133
2294	.302	.205	.111	.156
2295	.241	.187	.112	.2
2296	.326	.211	.12	.188
2297	.27	.243	.159	.198
2298	.332	.108	.068	.066
2299	.268	.206	.097	.21
2300	.448	.311	.204	.288
2301	.261	.181	.105	.165
2302	.278	.228	.155	.187
2303	.225	.172	.097	.164
2304	.291	.188	.111	.157
2305	.241	.164	.097	.172
2306	.285	.274	.142	.311
2307	.377	.456	.272	.415
2308	.339	.24	.125	.2
2309	.423	.201	.137	.169
2310	.342	.19	.098	.145
2311	.368	.146	.112	.116
2312	.266	.214	.129	.233
2313	.261	.222	.115	.199
2314	.316	.243	.129	.203
2315	.476	.252	.189	.2
2316	.281	.202	.103	.167
2317	.521	.455	.278	.379
2318	.3	.201	.114	.21
2319	.281	.212	.121	.223
2320	.306	.288	.168	.247
2321	.375	.24	.131	.167
2322	.294	.178	.105	.128
2323	.298	.266	.104	.221
2324	.369	.263	.142	.239
2325	.44	.407	.329	.34
2326	.381	.193	.135	.188
2327	.34	.192	.107	.163
2328	.309	.195	.109	.173
2329	.444	.271	.076	.154
2330	.298	.215	.122	.164
2331	.32	.187	.116	.15
2332	.329	.193	.104	.168
2333	.327	.273	.169	.237
2334	.348	.233	.115	.162
2335	.308	.258	.149	.277
2336	.304	.168	.11	.145
2338	.332	.203	.106	.155
2339	.318	.198	.128	.165
2340	.322	.325	.184	.354
2341	.259	.177	.115	.14
2342	.353	.224	.138	.195
2343	.305	.226	.121	.14
2344	.336	.308	.196	.29
2345	.29	.192	.111	.166
2346	.242	.211	.111	.213
2347	.42	.283	.143	.197
2348	.302	.217	.141	.193
2349	.254	.205	.109	.177
2350	.907	.59	.403	.411
2351	.325	.222	.14	.227
2352	.255	.222	.104	.28
2353	.443	.222	.168	.236
2354	.276	.184	.123	.164
2355	.352	.236	.155	.248
2356	.309	.166	.113	.136
2357	.33	.169	.089	.151
2358	.279	.227	.088	.212
2359	.277	.144	.076	.094
2360	.296	.192	.105	.168
2361	.261	.158	.099	.131
2362	.42	.408	.285	.368
2363	.404	.311	.189	.283
2364	.36	.378	.195	.227
