id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
1788	0.0975	0.0451	0.1155	0.1003	0.1893	0.1648	0.3333	0.0821	0.2158	0.0799	0.2308	0.2679	0.0697	0.2020	
1789	0.0671	0.0316	0.0681	0.1250	0.2051	0.1956	0.4783	0.1397	0.2266	0.1361	0.1746	0.1708	0.0216	0.0527	
1790	0.1485	0.0515	0.0711	0.2355	0.2955	0.3055	0.4769	0.2175	0.2734	0.2187	0.1404	0.0879	0.0901	0.1411	
1791	0.0804	0.0369	0.0907	0.1087	0.1877	0.1714	0.4792	0.1227	0.2248	0.1143	0.1733	0.1934	0.0181	0.0505	
1792	0.0663	0.0329	0.0996	0.0847	0.1403	0.1392	0.3208	0.0667	0.2158	0.0573	0.1176	0.1617	0.0591	0.2028	
1793	0.0492	0.0235	0.0617	0.1087	0.1696	0.1603	0.3429	0.0821	0.2405	0.0899	0.0598	0.0714	0.0227	0.0678	
1794	0.0710	0.0301	0.0808	0.1103	0.1680	0.1574	0.3731	0.0877	0.2485	0.0786	0.0614	0.0746	0.0357	0.1085	
1795	0.0802	0.0357	0.1031	0.0954	0.1573	0.1461	0.3889	0.0849	0.2316	0.0826	0.0682	0.0893	0.0528	0.1727	
1796	0.0912	0.0384	0.1008	0.1087	0.1923	0.1607	0.4722	0.1133	0.2398	0.1299	0.0833	0.0992	0.0453	0.1347	
1797	0.0631	0.0308	0.0963	0.0842	0.1726	0.1350	0.3226	0.0650	0.2212	0.0729	0.1707	0.2419	0.0456	0.1615	
1798	0.0939	0.0361	0.0982	0.1144	0.1906	0.1553	0.3250	0.0754	0.2613	0.0847	0.1594	0.1964	0.0556	0.1713	
1799	0.0865	0.0393	0.0983	0.1066	0.1852	0.1687	0.4706	0.1185	0.2241	0.1154	0.1852	0.2101	0.0846	0.2397	
1800	0.2136	0.0794	0.1501	0.1553	0.2115	0.2232	0.4000	0.1333	0.2467	0.1623	0.0833	0.0714	0.0418	0.0896	
1801	0.0572	0.0334	0.1113	0.0676	0.1389	0.1265	0.3725	0.0704	0.1895	0.0649	0.1574	0.2381	0.0722	0.2728	
1802	0.0865	0.0408	0.0964	0.1087	0.2130	0.1786	0.5000	0.1333	0.2158	0.0999	0.2051	0.2198	0.0742	0.1986	
1803	0.0787	0.0340	0.0830	0.1167	0.1872	0.1726	0.3103	0.0800	0.2398	0.0779	0.1444	0.1601	0.0335	0.0927	
1804	0.0780	0.0339	0.0961	0.1001	0.1648	0.1488	0.2857	0.0635	0.2386	0.0557	0.1587	0.2041	0.0422	0.1355	
1805	0.1127	0.0409	0.0878	0.1495	0.2066	0.1964	0.5714	0.1676	0.2698	0.1929	0.1619	0.1577	0.0759	0.1848	
1806	0.1144	0.0518	0.0979	0.1359	0.2885	0.2232	0.4333	0.1444	0.2158	0.1407	0.2500	0.2143	0.0869	0.1862	
1807	0.0759	0.0367	0.0990	0.0951	0.2038	0.1562	0.4857	0.1133	0.2158	0.1104	0.1167	0.1429	0.0522	0.1596	
1808	0.0960	0.0360	0.0725	0.1579	0.1864	0.2095	0.4754	0.1487	0.2672	0.1698	0.1026	0.0936	0.0432	0.0985	
1809	0.0638	0.0309	0.0942	0.0870	0.1712	0.1382	0.3125	0.0645	0.2230	0.0628	0.1075	0.1488	0.0432	0.1493	
1810	0.0661	0.0328	0.0930	0.0906	0.1818	0.1488	0.3273	0.0727	0.2158	0.0708	0.1212	0.1559	0.0549	0.1763	
1811	0.0832	0.0385	0.1223	0.0830	0.1736	0.1328	0.2586	0.0513	0.2215	0.0499	0.2051	0.2956	0.0399	0.1436	
1812	0.0749	0.0351	0.1130	0.0824	0.1442	0.1311	0.3191	0.0625	0.2228	0.0446	0.2187	0.3191	0.0314	0.1144	
1814	0.0530	0.0265	0.0729	0.0974	0.2000	0.1536	0.4419	0.1013	0.2248	0.0935	0.0667	0.0831	0.0236	0.0735	
1815	0.1781	0.0658	0.1089	0.1812	0.3846	0.2551	0.5500	0.2095	0.2518	0.1855	0.2857	0.2143	0.2109	0.3952	
1816	0.0877	0.0349	0.0841	0.1260	0.2219	0.1751	0.4118	0.1077	0.2551	0.1249	0.1282	0.1401	0.0409	0.1116	
1817	0.0957	0.0315	0.0840	0.1359	0.1538	0.1584	0.2545	0.0602	0.3041	0.0670	0.1075	0.1299	0.0286	0.0862	
1818	0.0687	0.0321	0.0843	0.1030	0.1692	0.1607	0.4444	0.1067	0.2272	0.0974	0.1167	0.1389	0.0886	0.2635	
1819	0.0808	0.0289	0.0607	0.1630	0.1813	0.2009	0.4762	0.1429	0.2878	0.1484	0.0476	0.0454	0.0506	0.1205	
1820	0.0574	0.0307	0.1333	0.0566	0.1171	0.0971	0.2000	0.0290	0.2068	0.0282	0.1159	0.2286	0.0308	0.1518	
1821	0.0886	0.0416	0.1065	0.1003	0.1775	0.1648	0.4583	0.1128	0.2158	0.1099	0.1410	0.1637	0.0772	0.2240	
1822	0.0842	0.0349	0.0660	0.1553	0.2019	0.2232	0.6000	0.2000	0.2467	0.1948	0.1250	0.1071	0.0443	0.0949	
1823	0.1984	0.0371	0.1368	0.1592	0.1202	0.1144	0.2439	0.0417	0.4933	0.0731	0.0729	0.1219	0.0197	0.0823	
1824	0.0602	0.0298	0.1001	0.0782	0.1337	0.1254	0.2203	0.0413	0.2211	0.0402	0.0556	0.0847	0.0173	0.0661	
1825	0.1075	0.0432	0.1430	0.0881	0.1319	0.1276	0.2500	0.0476	0.2450	0.0464	0.1667	0.2500	0.0576	0.2161	
1826	0.1507	0.0716	0.1040	0.1630	0.3526	0.2902	0.6923	0.3000	0.1992	0.2814	0.5833	0.3846	0.1411	0.2324	
1827	0.1408	0.0565	0.1030	0.1549	0.2517	0.2313	0.5263	0.1818	0.2374	0.1653	0.0455	0.0376	0.1110	0.2293	
1828	0.1337	0.0594	0.0897	0.1698	0.3077	0.2790	0.6400	0.2667	0.2158	0.2597	0.0000	0.0000	0.1255	0.2150	
1829	0.0792	0.0334	0.1037	0.0939	0.1262	0.1357	0.2368	0.0480	0.2453	0.0494	0.1067	0.1504	0.0445	0.1567	
1830	0.0777	0.0356	0.1009	0.0951	0.1575	0.1488	0.3714	0.0825	0.2266	0.0804	0.1111	0.1429	0.0347	0.1114	
1831	0.1180	0.0446	0.1210	0.1129	0.1762	0.1555	0.3148	0.0731	0.2573	0.0754	0.1075	0.1323	0.0514	0.1581	
1832	0.0865	0.0393	0.1045	0.1003	0.1481	0.1587	0.3750	0.0889	0.2241	0.0818	0.1235	0.1488	0.0612	0.1844	
1833	0.0715	0.0338	0.0947	0.0947	0.1755	0.1507	0.3519	0.0792	0.2228	0.0771	0.0937	0.1191	0.0461	0.1464	
1834	0.0608	0.0292	0.0903	0.0872	0.1654	0.1362	0.4590	0.0933	0.2272	0.0909	0.1167	0.1639	0.0364	0.1279	
1835	0.0271	0.0206	0.0631	0.0711	0.1364	0.1380	0.3824	0.0788	0.1826	0.0767	0.0909	0.1261	0.0438	0.1519	
1836	0.0976	0.0366	0.0806	0.1439	0.1978	0.1913	0.3778	0.1079	0.2666	0.0804	0.2222	0.2222	0.0412	0.1031	
1837	0.2462	0.0956	0.1468	0.1812	0.3195	0.2747	0.6000	0.2462	0.2338	0.2897	0.3590	0.2500	0.1423	0.2477	
1838	0.0918	0.0429	0.0978	0.1126	0.2143	0.1849	0.4310	0.1191	0.2158	0.1160	0.1667	0.1724	0.0921	0.2381	
1839	0.0700	0.0343	0.0683	0.1291	0.2115	0.2121	0.5263	0.1667	0.2158	0.1407	0.0972	0.0877	0.0582	0.1313	
1840	0.0623	0.0285	0.0936	0.0859	0.1425	0.1287	0.2857	0.0549	0.2367	0.0611	0.0882	0.1312	0.0324	0.1205	
1841	0.0766	0.0369	0.0610	0.1553	0.2747	0.2551	0.6000	0.2286	0.2158	0.2226	0.0635	0.0476	0.0637	0.1194	
1842	0.0791	0.0344	0.1038	0.0938	0.1364	0.1400	0.2754	0.0576	0.2374	0.0590	0.1212	0.1656	0.0327	0.1115	
1843	0.0927	0.0363	0.1155	0.0962	0.1563	0.1325	0.3913	0.0774	0.2573	0.0838	0.1720	0.2484	0.0489	0.1764	
1844	0.0759	0.0367	0.0602	0.1562	0.2644	0.2567	0.6087	0.2333	0.2158	0.2273	0.1458	0.1087	0.0726	0.1352	
1845	0.0591	0.0265	0.0788	0.0978	0.1471	0.1418	0.3333	0.0706	0.2446	0.0726	0.1176	0.1587	0.0324	0.1093	
1846	0.0932	0.0391	0.1026	0.1087	0.1615	0.1607	0.3333	0.0800	0.2398	0.0779	0.1667	0.1984	0.1476	0.4392	
1847	0.0761	0.0302	0.0753	0.1252	0.1841	0.1690	0.4340	0.1095	0.2627	0.1160	0.0833	0.0944	0.0295	0.0835	
1848	0.0840	0.0376	0.0696	0.1471	0.2308	0.2282	0.4348	0.1481	0.2285	0.1876	0.1111	0.0931	0.0492	0.1031	
1849	0.0839	0.0315	0.0847	0.1205	0.1618	0.1570	0.3529	0.0828	0.2721	0.0940	0.1149	0.1401	0.0441	0.1343	
1850	0.0986	0.0383	0.0922	0.1268	0.1785	0.1750	0.4286	0.1120	0.2569	0.1247	0.1200	0.1312	0.0402	0.1097	
1851	0.0989	0.0289	0.0682	0.1721	0.1741	0.1786	0.3553	0.0947	0.3417	0.1196	0.0614	0.0658	0.0658	0.1761	
1852	0.1262	0.0407	0.0888	0.1630	0.2009	0.1935	0.5128	0.1481	0.2988	0.1515	0.2778	0.2747	0.0514	0.1270	
1853	0.1248	0.0559	0.1523	0.0942	0.1897	0.1548	0.5385	0.1244	0.2158	0.1126	0.2000	0.2473	0.0499	0.1540	
1854	0.0642	0.0261	0.0740	0.1112	0.1652	0.1488	0.3556	0.0790	0.2649	0.0818	0.1111	0.1429	0.0175	0.0562	
1855	0.0674	0.0309	0.0818	0.1045	0.1593	0.1594	0.4000	0.0952	0.2324	0.0928	0.0952	0.1143	0.0534	0.1602	
1856	0.0491	0.0225	0.0558	0.1201	0.1643	0.1705	0.4762	0.1212	0.2499	0.1240	0.0606	0.0680	0.0259	0.0728	
1857	0.0545	0.0283	0.0864	0.0840	0.1538	0.1380	0.3824	0.0788	0.2158	0.0767	0.0455	0.0630	0.0474	0.1643	
1858	0.0681	0.0353	0.0952	0.0906	0.1885	0.1562	0.4286	0.1000	0.2056	0.0779	0.1000	0.1224	0.0502	0.1536	
1859	0.0848	0.0311	0.0799	0.1291	0.1687	0.1642	0.4561	0.1118	0.2788	0.1173	0.0645	0.0752	0.0692	0.2016	
